season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,12,Teddy Bridgewater,QB,TB,2.3226000000000004,0.9000000000000008,5.5564285714285715,-4.65642857142857,20.0,26.736678926149374,-4.372142857142856,15,62,0,0,63.75000000000001,8,53.333333333333336,66.006,-12.672666666666665,19.076720581717314,34.468740911150206,00-0031237,Theodore,Bridgewater,10,T.Bridgewater
2025,REG,12,Jalen Hurts,QB,PHI,2.8794871794871795,5.694444444444445,8.545555555555557,-2.8511111111111127,17.94871794871795,54.41871461179509,-1.204444444444444,39,289,1,0,99.19871794871794,27,69.23076923076923,65.13128205128204,4.099487179487184,23.10834250521235,60.2781967215344,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,12,Mason Rudolph,QB,PIT,2.603387096774193,2.3579166666666667,6.5354838709677425,-4.177567204301075,12.903225806451612,26.94156825427949,-0.8838709677419353,31,171,1,1,86.89516129032259,24,77.41935483870968,70.87774193548387,6.541612903225811,19.871579574575907,51.02359552207195,00-0034771,Mason,Rudolph,2,M.Rudolph
2025,REG,12,Daniel Jones,QB,IND,2.396290322580645,2.925263157894739,4.7203225806451625,-1.7950594227504237,19.35483870967742,29.668636638713274,-3.4732258064516115,31,181,2,0,98.99193548387096,19,61.29032258064516,72.23161290322581,-10.941290322580649,17.713660392952992,34.129835921082304,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,12,Caleb Williams,QB,CHI,2.6760588235294116,6.3863157894736835,8.189,-1.8026842105263166,2.857142857142857,30.245900548669404,-0.8443333333333343,35,239,3,0,104.3452380952381,19,54.285714285714285,64.91685714285714,-10.631142857142855,19.34812918577206,31.361277078588493,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,12,Baker Mayfield,QB,TB,2.8935263157894737,2.2733333333333334,7.994999999999998,-5.721666666666665,26.31578947368421,24.9992159877065,-0.3938888888888887,19,41,1,2,32.01754385964912,9,47.368421052631575,58.23263157894737,-10.864210526315794,20.993827972656238,54.819445455057284,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,12,Josh Allen,QB,BUF,2.554500000000001,2.643750000000001,5.134062500000001,-2.4903124999999995,5.88235294117647,34.59003324658708,-3.5221874999999994,34,253,0,2,67.40196078431374,24,70.58823529411765,69.16941176470587,1.4188235294117817,18.939500868874532,36.32400445986098,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,12,Jacoby Brissett,QB,ARI,2.812795918367347,4.695757575757575,7.511333333333333,-2.8155757575757576,16.3265306122449,40.45001977749825,-2.199777777777778,49,317,1,0,91.96428571428571,33,67.3469387755102,58.21408163265305,9.132857142857148,20.30403194002645,51.3856409904557,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,12,Sam Darnold,QB,SEA,2.9391153846153846,7.7375,10.0356,-2.2981000000000007,19.230769230769234,51.541831554573214,1.2356000000000003,26,244,2,0,118.10897435897436,16,61.53846153846154,59.63192307692308,1.9065384615384602,22.955054004968073,51.541831554573214,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,12,Kirk Cousins,QB,ATL,3.178090909090909,6.915000000000001,7.664,-0.7489999999999988,13.043478260869565,50.017886800623636,-2.2359999999999998,23,199,2,1,106.97463768115941,16,69.56521739130434,59.06565217391305,10.499565217391293,20.919130662279333,50.017886800623636,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,12,Lamar Jackson,QB,BAL,3.1238260869565218,7.522307692307692,10.853,-3.330692307692308,8.695652173913043,46.18712591188155,2.253,23,153,0,0,76.90217391304347,13,56.52173913043478,59.61043478260869,-3.088695652173911,25.470414767667194,46.18712591188155,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,12,J.J. McCarthy,QB,MIN,2.994684210526316,4.352499999999999,5.8533333333333335,-1.5008333333333344,10.526315789473683,31.41707338375107,-4.535555555555556,19,87,0,2,34.210526315789465,12,63.1578947368421,65.0721052631579,-1.9142105263157916,18.20872485805612,35.031277453156065,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,12,Tyler Shough,QB,NO,2.7093488372093026,4.218333333333334,7.962380952380952,-3.7440476190476186,11.627906976744185,28.54473681784437,-1.775714285714286,43,243,0,1,74.07945736434108,30,69.76744186046511,69.17906976744186,0.5883720930232528,22.372624032573675,50.08347931204461,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,12,Jared Goff,QB,DET,2.693075,3.322857142857143,5.179736842105264,-1.856879699248121,7.142857142857142,36.42260012684432,-4.215000000000001,42,279,2,1,91.26984126984127,28,66.66666666666666,68.52857142857142,-1.8619047619047677,18.072844566345974,36.42260012684432,00-0033106,Jared,Goff,16,J.Goff
2025,REG,12,Joe Flacco,QB,CIN,2.866305555555556,6.881578947368421,9.208181818181819,-2.3266028708133977,16.216216216216218,38.938405206171446,0.8748484848484841,37,183,1,1,63.23198198198199,19,51.35135135135135,55.28945945945946,-3.9381081081081106,23.2937954703158,51.241609069192975,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,13,Tua Tagovailoa,QB,MIA,2.8916363636363633,6.194166666666667,10.439000000000002,-4.244833333333335,17.391304347826086,36.6859101018361,2.288999999999999,23,157,0,1,55.88768115942029,12,52.17391304347826,57.53521739130435,-5.361304347826092,22.448222732704092,45.55937883685422,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,13,Caleb Williams,QB,CHI,2.6526111111111113,4.19235294117647,7.222812499999999,-3.0304595588235292,19.444444444444446,31.100811886508676,-0.6521875000000008,36,154,1,1,56.94444444444445,17,47.22222222222222,62.18222222222223,-14.960000000000008,19.895195051349162,37.44161989017035,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,13,Kirk Cousins,QB,ATL,2.7812121212121217,1.0799999999999996,5.068709677419354,-3.988709677419354,15.151515151515152,29.19686627020099,-3.3183870967741935,33,234,1,0,94.76010101010101,21,63.63636363636363,67.4721212121212,-3.8357575757575617,18.774790938940622,48.60447098775996,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,13,Matthew Stafford,QB,LAR,2.9848571428571433,6.718888888888888,8.234444444444444,-1.5155555555555562,14.285714285714285,50.4071919471815,-0.4692592592592604,28,243,2,2,85.86309523809524,18,64.28571428571429,66.02107142857142,-1.7353571428571257,22.585055227469336,50.4071919471815,00-0026498,John,Stafford,9,M.Stafford
2025,REG,13,Jaxson Dart,QB,NYG,2.5666666666666664,2.7611764705882353,7.348749999999999,-4.587573529411763,41.66666666666667,30.44911328758195,-2.192916666666666,24,139,1,0,99.13194444444446,17,70.83333333333334,61.13916666666667,9.694166666666675,21.244114648389665,44.81080226909579,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,13,Baker Mayfield,QB,TB,3.045214285714286,2.4344444444444466,7.337307692307694,-4.902863247863247,14.285714285714285,30.592451683380986,-1.2011538461538456,28,194,1,0,96.42857142857144,18,64.28571428571429,64.84714285714287,-0.5614285714285785,20.504137774277446,55.02399840069786,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,13,Drake Maye,QB,NE,2.5779677419354843,6.390000000000003,8.213333333333335,-1.8233333333333315,16.129032258064516,48.8761342579382,-0.18666666666666576,31,282,2,0,126.00806451612902,24,77.41935483870968,67.49806451612903,9.921290322580646,21.324773365743166,51.64767661763694,00-0039851,Drake,Maye,10,D.Maye
2025,REG,13,C.J. Stroud,QB,HOU,3.007342857142857,7.0659090909090905,11.640000000000002,-4.574090909090912,17.142857142857142,34.83292264510688,2.3369696969696956,35,276,0,1,75.41666666666667,22,62.857142857142854,59.30000000000001,3.5571428571428427,23.268755804731963,52.80211548792339,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,13,Geno Smith,QB,LV,2.876826086956522,3.502222222222222,3.6468181818181815,-0.1445959595959594,13.043478260869565,35.25946397777482,-4.444090909090909,23,165,2,1,107.42753623188406,18,78.26086956521739,69.24608695652174,9.014782608695654,16.864770784656574,40.17611852829987,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,13,Jacoby Brissett,QB,ARI,2.80225641025641,5.325172413793104,7.817027027027027,-2.491854613233923,17.5,34.62669634833794,-0.2910810810810804,40,301,2,1,100.10416666666666,29,72.5,60.32974999999998,12.170250000000017,20.762307244711053,53.67666904717542,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,13,Marcus Mariota,QB,WAS,2.7324800000000007,7.028928571428571,11.300444444444445,-4.271515873015874,18.0,42.05507341570099,1.8782222222222211,50,294,2,1,78.25000000000001,28,56.00000000000001,53.5452,2.454800000000006,23.57174401254946,47.65288343846573,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,13,Aaron Rodgers,QB,PIT,3.0942857142857143,1.7859999999999996,4.793157894736843,-3.007157894736843,19.047619047619047,23.92470898464598,-5.47,21,117,0,0,64.98015873015873,10,47.61904761904761,63.09285714285715,-15.473809523809535,17.67562592225468,38.11236151171953,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,13,Josh Allen,QB,BUF,2.4589999999999996,2.4586666666666672,1.4373913043478266,1.0212753623188406,8.695652173913043,33.07829499838225,-6.562608695652174,23,123,1,1,75.09057971014492,15,65.21739130434783,74.60565217391306,-9.38826086956523,14.665008338102709,33.07829499838225,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,13,Shedeur Sanders,QB,CLE,3.3741200000000005,4.173750000000001,6.572272727272729,-2.398522727272728,8.0,35.20352539164223,-2.2913636363636356,25,149,1,0,93.58333333333334,16,64.0,65.49600000000001,-1.4960000000000093,19.50641251406066,45.52416171660934,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,13,Jordan Love,QB,GB,3.0913999999999993,10.780555555555557,11.419655172413792,-0.6390996168582355,26.666666666666668,58.2006254261928,4.557586206896552,30,234,4,0,124.16666666666667,18,60.0,53.217999999999996,6.782000000000004,25.487990032924078,58.2006254261928,00-0036264,Jordan,Love,10,J.Love
2025,REG,13,Sam Darnold,QB,SEA,2.4684999999999997,0.6071428571428571,3.574347826086957,-2.9672049689441,11.538461538461538,24.660618402627293,-3.4691304347826097,26,128,0,0,67.46794871794873,14,53.84615384615385,65.05807692307692,-11.211923076923078,18.079623110997975,37.83593265666911,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,13,Joe Burrow,QB,CIN,2.8060869565217392,6.5754166666666665,8.885909090909088,-2.3104924242424216,28.26086956521739,51.5561519122597,-0.15954545454545477,46,261,2,0,83.69565217391305,24,52.17391304347826,58.54521739130433,-6.371304347826069,23.197098034198078,51.5561519122597,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,13,Brock Purdy,QB,SF,3.4844137931034487,7.381875,9.125652173913045,-1.7437771739130445,17.24137931034483,41.640481505381274,-0.04826086956521706,29,168,1,0,83.69252873563218,16,55.172413793103445,45.7996551724138,9.372758620689645,21.38843483719347,41.640481505381274,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,13,Tyler Shough,QB,NO,3.0391052631578943,6.193461538461538,7.450588235294117,-1.2571266968325796,13.157894736842104,35.40780281237457,-2.108235294117646,38,239,2,1,91.8859649122807,26,68.42105263157895,58.309999999999995,10.11105263157895,19.41513494358,49.63170760713356,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,13,Lamar Jackson,QB,BAL,3.1205625,7.144705882352943,11.434999999999995,-4.290294117647052,15.625,31.81431438833784,1.2683333333333333,32,246,0,1,65.36458333333334,17,53.125,62.85624999999999,-9.731249999999989,24.31990258969414,55.73962773467364,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,13,Daniel Jones,QB,IND,2.6097777777777775,9.776428571428571,8.3572,1.4192285714285706,18.51851851851852,46.4258484036641,-0.7228000000000003,27,201,2,0,101.00308641975309,14,51.85185185185185,59.712592592592586,-7.860740740740738,22.43040591618867,46.4258484036641,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,13,Jalen Hurts,QB,PHI,2.94334375,8.97578947368421,9.336,-0.36021052631578954,11.76470588235294,41.38792094319307,0.46933333333333316,34,230,2,1,84.19117647058823,19,55.88235294117647,57.74500000000001,-1.8626470588235406,21.244536172073467,41.38792094319307,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,13,Patrick Mahomes,QB,KC,2.8763823529411763,4.8756521739130445,6.801875000000001,-1.9262228260869563,11.76470588235294,43.33609696315533,-3.166875,34,261,4,0,129.65686274509804,23,67.64705882352942,63.18735294117648,4.459705882352942,19.732360545710016,47.70845312939836,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,13,Dak Prescott,QB,DAL,2.8047948717948716,4.857777777777778,6.854324324324325,-1.996546546546547,15.384615384615385,50.9012612810331,-0.6862162162162161,39,320,2,1,100.37393162393163,27,69.23076923076923,60.69743589743588,8.533333333333346,21.143210604616097,50.9012612810331,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,13,Bryce Young,QB,CAR,2.83105,3.0733333333333337,6.487,-3.4136666666666664,10.0,34.827761914886224,-1.9129999999999998,20,206,3,0,147.08333333333331,15,75.0,66.754,8.245999999999995,20.90476448217657,37.205784496499994,00-0039150,Bryce,Young,9,B.Young
2025,REG,13,Trevor Lawrence,QB,JAX,3.0167037037037034,8.580625000000001,11.273600000000002,-2.6929750000000006,18.51851851851852,34.28264429707837,2.1136,27,229,2,0,111.49691358024691,16,59.25925925925925,59.92703703703703,-0.6677777777777791,22.549766398755526,48.27362530409333,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,13,Justin Herbert,QB,LAC,2.93405,7.189333333333333,9.5525,-2.3631666666666673,20.0,31.589360550666413,2.1525000000000003,20,151,2,1,108.54166666666667,15,75.0,59.64599999999999,15.354000000000013,21.6421141034732,44.22698271417575,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,13,Tyrod Taylor,QB,NYJ,3.058848484848484,7.779473684210527,9.748387096774191,-1.9689134125636647,15.151515151515152,58.98001441166321,1.135483870967742,33,172,1,0,81.88131313131314,19,57.57575757575758,57.033636363636354,0.5421212121212236,25.155429808746515,58.98001441166321,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,13,Jared Goff,QB,DET,2.7661153846153845,7.048499999999999,7.105384615384616,-0.0568846153846172,3.8461538461538463,31.53730806521064,-1.2023076923076925,26,256,2,0,132.85256410256412,20,76.92307692307693,73.12846153846154,3.7946153846153976,19.032714531728967,31.53730806521064,00-0033106,Jared,Goff,16,J.Goff
2025,REG,13,Bo Nix,QB,DEN,3.2932222222222225,4.127586206896551,4.702093023255814,-0.5745068163592624,6.666666666666667,44.10446689395531,-3.3909302325581394,45,321,1,1,83.65740740740742,29,64.44444444444444,70.99066666666667,-6.546222222222227,17.99896721298098,44.10446689395531,00-0039732,Bo,Nix,10,B.Nix
2025,REG,13,Max Brosmer,QB,MIN,2.7248333333333337,0.9026315789473681,4.715,-3.8123684210526316,6.666666666666667,29.85280053864294,-4.585,30,126,0,4,32.77777777777778,19,63.33333333333333,70.999,-7.665666666666667,18.797387881707802,33.76978679233851,00-0040494,Max,Brosmer,12,M.Brosmer
2025,REG,13,Cam Ward,QB,TEN,2.8157631578947364,3.5695833333333318,6.162857142857143,-2.593273809523811,13.157894736842104,25.674588604298997,-3.5514285714285716,38,141,0,0,70.17543859649122,24,63.1578947368421,66.48578947368419,-3.32789473684209,19.245521634906172,39.54021876520159,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,14,Sam Darnold,QB,SEA,3.028566666666667,6.471999999999999,9.145999999999999,-2.6740000000000004,6.666666666666667,30.78193788571473,0.6793333333333327,30,249,3,1,111.66666666666664,20,66.66666666666666,69.31033333333333,-2.6436666666666753,20.95471379526484,45.873794262083884,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,14,Lamar Jackson,QB,BAL,3.268939393939394,7.261052631578946,8.080606060606062,-0.819553429027116,5.714285714285714,44.8944105652363,-0.010303030303029868,35,219,1,1,71.01190476190476,19,54.285714285714285,65.22428571428571,-10.938571428571429,19.985036541312343,44.8944105652363,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,14,Jayden Daniels,QB,WAS,2.66605,2.5811111111111114,3.8637500000000014,-1.28263888888889,5.0,31.817330183407915,-4.136249999999999,20,78,0,1,35.0,9,45.0,61.065999999999995,-16.065999999999995,18.656606559289504,31.817330183407915,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,14,Shedeur Sanders,QB,CLE,3.569904761904762,4.338260869565217,7.362894736842107,-3.02463386727689,16.666666666666664,32.90057902226039,-3.295,42,364,3,1,97.71825396825399,23,54.761904761904766,57.15714285714286,-2.395238095238092,20.749635522010493,50.71022480723193,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,14,Matthew Stafford,QB,LAR,2.584193548387096,8.493636363636364,7.8270967741935475,0.6665395894428165,16.129032258064516,42.28108324061719,-0.7858064516129029,31,281,3,0,131.25,22,70.96774193548387,66.28290322580645,4.684838709677422,21.334889029105245,42.28108324061719,00-0026498,John,Stafford,9,M.Stafford
2025,REG,14,Justin Herbert,QB,LAC,3.2064615384615376,4.545833333333333,10.329130434782606,-5.783297101449272,30.76923076923077,30.453434945831642,2.6334782608695657,26,139,1,1,59.61538461538461,12,46.15384615384615,49.604615384615386,-3.4507692307692324,22.709032003647998,47.39060244394452,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,14,Jared Goff,QB,DET,2.4560588235294114,5.291599999999999,7.730645161290323,-2.4390451612903243,11.76470588235294,34.525516650732406,-3.269354838709678,34,309,1,0,111.02941176470588,25,73.52941176470588,66.99323529411764,6.536176470588245,21.793042526926538,46.37227620033332,00-0033106,Jared,Goff,16,J.Goff
2025,REG,14,Baker Mayfield,QB,TB,2.8034999999999997,2.0642857142857145,7.395357142857143,-5.331071428571429,13.333333333333334,23.026673663384386,-1.8189285714285712,30,122,1,1,55.13888888888888,14,46.666666666666664,62.585666666666675,-15.919000000000011,20.696872611096484,34.45527245575051,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,14,Jacoby Brissett,QB,ARI,2.921045454545455,5.468399999999999,7.810227272727272,-2.341827272727273,25.0,34.1586211665518,-1.2806818181818185,44,271,2,1,80.77651515151516,25,56.81818181818182,62.71409090909091,-5.895909090909093,20.22398905096945,45.15914303881331,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,14,Aaron Rodgers,QB,PIT,2.688735294117647,4.580869565217391,5.709090909090908,-1.1282213438735171,17.647058823529413,54.19472760333795,-2.6545454545454557,34,284,1,0,103.06372549019606,23,67.64705882352942,67.95823529411766,-0.3111764705882365,19.639531054632133,54.19472760333795,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,14,Tua Tagovailoa,QB,MIA,2.560666666666666,4.222307692307692,4.47904761904762,-0.25673992673992796,9.523809523809524,27.59740023987766,-3.282857142857143,21,127,1,0,94.7420634920635,13,61.904761904761905,75.33238095238094,-13.42761904761904,16.069220000237483,27.59740023987766,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,14,Dak Prescott,QB,DAL,2.7255957446808514,7.850322580645161,10.29787234042553,-2.447549759780369,27.659574468085108,40.72949299954519,0.06382978723404165,47,376,1,2,79.74290780141843,31,65.95744680851064,60.52702127659575,5.430425531914892,23.030266574484,59.099247034120495,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,14,Josh Allen,QB,BUF,3.084214285714286,3.4954545454545443,4.565925925925926,-1.070471380471382,14.285714285714285,30.642470527031588,-2.397037037037037,28,251,3,0,139.73214285714286,22,78.57142857142857,68.0575,10.513928571428565,16.308798515949704,30.642470527031588,00-0034857,Joshua,Allen,17,J.Allen
