season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,16,Bryce Young,QB,CAR,2.989468750000001,6.290476190476191,8.587741935483871,-2.29726574500768,15.625,40.99952804606414,-0.5735483870967739,32,191,2,0,102.47395833333333,21,65.625,60.767187500000006,4.857812499999994,20.75365749707362,40.99952804606414,00-0039150,Bryce,Young,9,B.Young
2025,REG,16,Caleb Williams,QB,CHI,3.1275588235294123,8.32,9.86344827586207,-1.543448275862069,8.823529411764707,56.88121394625822,1.7600000000000002,34,250,2,0,98.8970588235294,19,55.88235294117647,55.45911764705883,0.4232352941176387,22.63720074734434,56.88121394625822,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,16,Quinn Ewers,QB,MIA,2.853966666666666,5.415,7.730344827586208,-2.315344827586208,23.333333333333332,32.41731173308484,-1.1317241379310345,30,260,0,2,65.97222222222221,20,66.66666666666666,64.67666666666668,1.9899999999999807,20.728458518999293,39.20079718577162,00-0040234,Quinn,Ewers,14,Q.Ewers
2025,REG,16,Tyler Shough,QB,NO,2.517375,3.7671875,7.476086956521739,-3.708899456521739,8.16326530612245,37.99662221829725,-1.393478260869565,49,308,1,0,89.49829931972788,32,65.3061224489796,70.54102040816326,-5.2348979591836695,20.665952635798185,48.91316796119426,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,16,Cam Ward,QB,TEN,2.421071428571429,4.166666666666667,5.7737037037037044,-1.6070370370370375,0.0,42.8207811698946,-2.078148148148148,28,228,2,0,122.32142857142856,21,75.0,72.70785714285715,2.2921428571428493,21.26386973618779,45.90230495301952,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,16,Aaron Rodgers,QB,PIT,2.459975609756098,5.165555555555557,7.682368421052632,-2.5168128654970756,19.51219512195122,48.77798068801127,-1.7650000000000001,41,266,1,0,92.1239837398374,27,65.85365853658537,62.04609756097561,3.8075609756097606,22.283736836818004,62.8308156878454,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,16,Baker Mayfield,QB,TB,2.488269230769231,4.915555555555555,6.2856,-1.3700444444444448,15.384615384615385,38.55393235456015,-2.5144000000000006,26,145,1,1,79.8076923076923,18,69.23076923076923,71.02846153846153,-1.7976923076923015,18.916803669606594,38.55393235456015,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,16,Josh Allen,QB,BUF,2.9815263157894734,1.6558333333333346,5.1400000000000015,-3.484166666666667,5.263157894736842,19.257813998478643,-2.3599999999999994,19,130,0,0,83.22368421052632,12,63.1578947368421,71.19736842105263,-8.039473684210527,17.39796811743719,37.17620744508509,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,16,Drake Maye,QB,NE,3.2872954545454536,8.555806451612904,10.082619047619048,-1.5268125960061436,18.181818181818183,47.499647367112104,1.7730952380952387,44,380,2,1,102.46212121212122,31,70.45454545454545,58.89181818181819,11.562727272727265,22.68400995230539,55.19873186949134,00-0039851,Drake,Maye,10,D.Maye
2025,REG,16,Trevor Lawrence,QB,JAX,3.122388888888889,6.239999999999999,8.59885714285714,-2.3588571428571408,25.0,32.966094703498015,-0.14400000000000068,36,279,3,0,115.3935185185185,23,63.888888888888886,59.70916666666667,4.1797222222222175,21.830032799736138,37.386355799943914,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,16,Justin Herbert,QB,LAC,3.042999999999999,8.878695652173915,9.75107142857143,-0.8723757763975151,10.344827586206897,52.41532981867042,1.2510714285714275,29,300,2,0,132.75862068965517,23,79.3103448275862,64.62000000000002,14.690344827586188,21.930343339105324,52.41532981867042,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,16,Dak Prescott,QB,DAL,3.0848999999999998,8.331904761904761,10.335000000000003,-2.0030952380952414,13.333333333333334,52.51994859098779,2.168333333333334,30,244,2,0,116.52777777777776,21,70.0,63.82,6.18,21.76735833171353,52.51994859098779,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,16,Matthew Stafford,QB,LAR,2.8955918367346936,8.09551724137931,8.596041666666668,-0.5005244252873577,16.3265306122449,52.231890641637705,0.991875,49,457,3,0,110.67176870748298,29,59.183673469387756,68.34489795918368,-9.161224489795927,21.015779493465605,52.231890641637705,00-0026498,John,Stafford,9,M.Stafford
2025,REG,17,Josh Allen,QB,BUF,2.462742857142857,6.778695652173913,7.105454545454547,-0.32675889328063423,14.285714285714285,53.97871617591512,-2.0763636363636353,35,262,0,0,88.03571428571429,23,65.71428571428571,64.882,0.8322857142857032,20.7721650221287,53.97871617591512,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,17,Drake Maye,QB,NE,3.072571428571428,8.044736842105262,9.095238095238097,-1.0505012531328344,14.285714285714285,39.23666907371215,1.3809523809523807,21,256,5,0,157.04365079365078,19,90.47619047619048,65.58714285714285,24.88904761904763,21.081600701704875,39.23666907371215,00-0039851,Drake,Maye,10,D.Maye
2025,REG,17,Tyler Shough,QB,NO,2.6617407407407403,7.368181818181816,9.635185185185184,-2.267003367003368,7.4074074074074066,38.72714810052504,0.9314814814814807,27,333,2,0,142.7469135802469,22,81.48148148148148,66.81814814814814,14.663333333333341,25.281484374143215,52.73328455539252,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,17,Joe Burrow,QB,CIN,2.827548387096775,5.5675,7.7806896551724165,-2.2131896551724166,9.67741935483871,51.92148880762185,-0.6331034482758623,31,305,2,0,129.09946236559136,24,77.41935483870968,68.0425806451613,9.376774193548385,21.923385153398097,53.57277760206203,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,17,Baker Mayfield,QB,TB,2.8071590909090913,4.192727272727273,7.933863636363637,-3.7411363636363637,13.636363636363635,42.70914304923479,-0.7024999999999996,44,346,2,2,93.56060606060606,33,75.0,72.32204545454546,2.67795454545454,21.53503583402227,50.595577870007574,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,17,Justin Herbert,QB,LAC,3.1246250000000004,5.907142857142857,8.729032258064516,-2.821889400921659,9.375,57.984954082934316,-0.2709677419354845,32,236,1,1,84.89583333333334,21,65.625,61.74062499999998,3.88437500000002,21.39512202905973,57.984954082934316,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,17,Bo Nix,QB,DEN,2.825368421052632,3.145384615384616,5.9127027027027035,-2.7673180873180874,5.263157894736842,30.79837820405483,-2.2494594594594592,38,182,1,1,76.8640350877193,26,68.42105263157895,68.92342105263157,-0.5023684210526227,20.080042568825128,38.40417815811191,00-0039732,Bo,Nix,10,B.Nix
2025,REG,17,Jaxson Dart,QB,NYG,2.834466666666666,3.6249999999999996,5.129655172413793,-1.5046551724137935,6.666666666666667,31.95026760451311,-4.353103448275862,30,207,0,0,91.94444444444444,22,73.33333333333333,73.70066666666669,-0.36733333333336304,18.296051639721338,34.73523283353661,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,17,Quinn Ewers,QB,MIA,2.795818181818182,4.041428571428573,8.445,-4.403571428571428,22.727272727272727,36.74978231228044,-1.8731818181818172,22,172,2,0,117.99242424242425,14,63.63636363636363,64.355,-0.7186363636363708,19.764708437316518,48.87547953728945,00-0040234,Quinn,Ewers,14,Q.Ewers
2025,REG,17,Chris Oladokun,QB,KC,3.1261428571428573,2.0630769230769226,4.979999999999999,-2.916923076923076,13.636363636363635,21.151704423048276,-3.970000000000001,22,66,1,0,78.97727272727273,13,59.09090909090909,63.61499999999999,-4.524090909090894,18.53157018966768,40.4251171921616,00-0037324,Chris,Oladokun,19,C.Oladokun
2025,REG,17,Max Brosmer,QB,MIN,3.1051874999999995,2.868888888888889,5.291428571428571,-2.422539682539682,25.0,24.828580305768586,-4.208571428571429,16,51,0,0,62.239583333333336,9,56.25,58.940625000000004,-2.6906250000000043,18.200481827452723,31.60692645607921,00-0040494,Max,Brosmer,12,M.Brosmer
2025,REG,17,Jared Goff,QB,DET,2.517689655172413,6.259999999999999,6.85896551724138,-0.598965517241381,6.896551724137931,29.530995580914645,-3.106551724137931,29,197,1,2,64.87068965517241,18,62.06896551724138,72.39000000000001,-10.321034482758634,19.944697821945475,42.05380601087137,00-0033106,Jared,Goff,16,J.Goff
2025,REG,17,Cam Ward,QB,TEN,4.068074999999999,8.222857142857142,10.655142857142858,-2.4322857142857153,22.5,44.68914185795024,2.626571428571428,40,251,2,0,88.64583333333334,21,52.5,50.919250000000005,1.5807499999999948,25.542330111671756,51.083939746264676,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,17,Tyler Huntley,QB,BAL,2.4392000000000005,2.9662500000000005,4.1985,-1.2322499999999996,10.0,25.844245007351248,-4.5015,20,107,1,0,105.62500000000001,16,80.0,74.6215,5.3785000000000025,17.385292492128478,33.96768464290729,00-0035993,Tyler,Huntley,5,T.Huntley
2025,REG,17,C.J. Stroud,QB,HOU,2.6300714285714286,8.17625,9.896923076923077,-1.7206730769230774,17.857142857142858,49.30957817706414,1.0507692307692311,28,244,2,2,80.0595238095238,16,57.14285714285714,62.22428571428571,-5.0814285714285745,22.082696594672434,49.30957817706414,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,17,Philip Rivers,QB,IND,2.3115666666666668,5.648823529411764,7.487931034482758,-1.8391075050709933,23.333333333333332,40.321717473341835,-1.2706896551724143,30,147,1,1,66.94444444444444,17,56.666666666666664,59.79366666666668,-3.1270000000000167,19.746881574505345,40.72505003066294,00-0022942,Philip,Rivers,17,P.Rivers
2025,REG,17,Brady Cook,QB,NYJ,2.827060606060606,2.8131578947368423,4.897096774193549,-2.0839388794567064,12.121212121212121,27.654014175160896,-4.328709677419355,33,152,0,1,56.62878787878789,19,57.57575757575758,66.54969696969695,-8.973939393939375,19.289263369459334,41.29254291031251,00-0040398,Brady,Cook,4,B.Cook
2025,REG,17,Aaron Rodgers,QB,PIT,2.3869999999999996,3.228571428571429,7.0418918918918925,-3.8133204633204634,17.94871794871795,27.016961339129168,-1.4986486486486479,39,168,0,0,64.90384615384616,21,53.84615384615385,62.94128205128205,-9.095128205128205,20.902518510185068,43.05312996751804,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,17,Dak Prescott,QB,DAL,2.9473243243243243,8.49263157894737,11.063611111111111,-2.570979532163742,27.027027027027028,47.06083297180363,3.1747222222222233,37,307,2,0,97.46621621621621,19,51.35135135135135,59.29837837837837,-7.947027027027019,23.919321755644955,52.45069494296526,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,17,Shedeur Sanders,QB,CLE,2.941913043478261,7.535294117647059,7.779565217391302,-0.24427109974424344,17.391304347826086,39.351556513052955,-0.6117391304347828,23,186,1,2,75.6340579710145,17,73.91304347826086,60.41391304347826,13.4991304347826,21.69378368067,39.351556513052955,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,17,Bryce Young,QB,CAR,2.84075,-1.4978571428571428,1.0938095238095242,-2.591666666666667,4.166666666666666,22.03430280267565,-6.668095238095237,24,54,0,1,45.83333333333334,14,58.333333333333336,67.31041666666667,-8.977083333333333,16.096418299860552,36.32921689219299,00-0039150,Bryce,Young,9,B.Young
2025,REG,17,Matthew Stafford,QB,LAR,3.238078947368422,6.483181818181818,12.21916666666667,-5.7359848484848515,28.947368421052634,43.12235731033265,3.9413888888888886,38,269,2,3,64.47368421052632,22,57.89473684210527,54.91421052631578,2.98052631578949,24.674965301037325,61.657332086297735,00-0026498,John,Stafford,9,M.Stafford
2025,REG,17,Jalen Hurts,QB,PHI,3.259851851851852,6.343846153846154,10.89590909090909,-4.552062937062936,25.925925925925924,38.25004183004249,2.8504545454545442,27,110,1,0,71.52777777777779,13,48.148148148148145,51.68962962962962,-3.541481481481476,24.980584088153215,42.64824146433238,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,17,Caleb Williams,QB,CHI,3.181926829268292,7.688,7.399230769230771,0.2887692307692289,9.523809523809524,47.70516219446278,-0.8571794871794867,42,330,2,0,100.29761904761905,25,59.523809523809526,65.07166666666669,-5.547857142857161,20.624594985105734,47.70516219446278,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,17,Malik Willis,QB,GB,2.976761904761905,10.792777777777777,11.459047619047618,-0.6662698412698411,9.523809523809524,47.00644423906152,1.125714285714285,21,288,1,0,134.62301587301587,18,85.71428571428571,74.95428571428572,10.759999999999991,25.93519655268397,54.33807596888207,00-0038128,Malik,Willis,2,M.Willis
2025,REG,17,Kirk Cousins,QB,ATL,2.84505,5.502307692307692,7.608499999999998,-2.1061923076923055,20.0,32.373600355845504,-0.14150000000000026,20,126,1,0,99.16666666666667,13,65.0,60.18649999999999,4.813500000000012,20.078970395148612,39.126590702487746,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,17,Jacoby Brissett,QB,ARI,3.1081891891891895,4.704285714285714,7.654571428571428,-2.950285714285714,32.432432432432435,32.29244648520765,-1.6597142857142853,37,212,2,0,91.27252252252251,21,56.75675675675676,57.65216216216217,-0.8954054054054126,20.60712670415968,50.885385917766214,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,17,Josh Johnson,QB,WAS,2.795727272727273,6.593333333333334,8.255714285714285,-1.6623809523809516,17.391304347826086,28.809763969876602,-1.6014285714285712,23,198,0,0,92.30072463768116,15,65.21739130434783,62.52478260869566,2.6926086956521686,20.586223064410312,34.935776791134906,00-0026300,Joshua,Johnson,14,J.Johnson
2025,REG,17,Geno Smith,QB,LV,2.475035714285714,3.750500000000001,5.885,-2.1344999999999987,10.714285714285714,34.27982642896548,-3.115,28,176,1,2,69.9404761904762,20,71.42857142857143,66.98607142857142,4.44250000000001,19.012587314288268,43.593225391108646,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,17,Trevor Lawrence,QB,JAX,3.085675675675676,7.129130434782609,9.703243243243243,-2.574112808460634,16.216216216216218,33.299024009721364,1.1356756756756756,37,263,0,1,72.240990990991,23,62.16216216216216,61.958378378378384,0.20378378378377704,24.333605392400873,43.059331160620694,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,17,Brock Purdy,QB,SF,3.242212121212121,8.203333333333333,7.986969696969696,0.21636363636363676,18.181818181818183,39.71998615306908,0.07787878787878832,33,303,3,1,118.62373737373737,24,72.72727272727273,69.25636363636363,3.470909090909103,20.272369638368158,40.01849572385249,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,17,Sam Darnold,QB,SEA,2.817777777777778,3.8438888888888894,6.2784615384615385,-2.434572649572649,11.11111111111111,32.34344755897244,-3.259999999999999,27,147,1,1,77.23765432098766,18,66.66666666666666,68.34444444444443,-1.6777777777777771,18.00670204093671,39.287256203507006,00-0034869,Sam,Darnold,14,S.Darnold
