season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,12,Bryce Young,QB,CAR,2.743551724137931,2.6666666666666665,6.209629629629631,-3.542962962962964,3.4482758620689653,40.02843114587429,-2.7903703703703706,29,169,1,2,60.84770114942529,18,62.06896551724138,64.97310344827586,-2.9041379310344837,20.399252858619867,40.02843114587429,00-0039150,Bryce,Young,9,B.Young
2025,REG,12,Jalen Hurts,QB,PHI,2.879487179487179,5.694444444444445,8.545555555555557,-2.8511111111111127,17.94871794871795,54.41871461179509,-1.204444444444444,39,289,1,0,99.19871794871794,27,69.23076923076923,65.13128205128206,4.09948717948717,23.108342505212352,60.2781967215344,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,12,Drake Maye,QB,NE,3.045428571428571,7.84909090909091,8.445151515151517,-0.5960606060606075,22.857142857142858,41.30865526738918,0.05121212121212158,35,294,1,1,87.08333333333333,22,62.857142857142854,59.20942857142858,3.6477142857142724,19.67771053591619,41.30865526738918,00-0039851,Drake,Maye,10,D.Maye
2025,REG,12,Dak Prescott,QB,DAL,2.814600000000001,9.61695652173913,10.443714285714284,-0.826757763975154,19.444444444444446,59.74815478322323,1.815142857142857,36,354,2,1,103.24074074074075,23,63.888888888888886,57.20333333333332,6.685555555555567,21.791288601888343,59.74815478322323,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,12,Brock Purdy,QB,SF,2.89678125,3.152608695652174,6.356250000000001,-3.203641304347827,6.25,29.54228156388738,-1.9875000000000003,32,193,1,3,58.463541666666664,23,71.875,75.66624999999999,-3.791249999999991,19.029826827305957,32.7625350057043,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,12,Trevor Lawrence,QB,JAX,2.9408,8.803888888888887,9.616000000000001,-0.8121111111111148,16.666666666666664,34.893566742309396,1.4826666666666657,30,256,3,3,81.38888888888887,18,60.0,66.5363333333333,-6.536333333333303,21.722463498501817,34.893566742309396,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,12,Baker Mayfield,QB,TB,2.8935263157894737,2.2733333333333334,7.994999999999998,-5.721666666666665,26.31578947368421,24.9992159877065,-0.3938888888888887,19,41,1,2,32.01754385964912,9,47.368421052631575,58.23263157894737,-10.864210526315794,20.993827972656238,54.819445455057284,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,12,Tyrod Taylor,QB,NYJ,3.2622142857142853,4.069411764705882,9.55111111111111,-5.481699346405228,10.714285714285714,26.758499584244255,-0.7081481481481483,28,222,1,1,82.73809523809523,17,60.71428571428571,67.24321428571429,-6.52892857142858,22.909420174267932,53.20488887311014,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,12,Mason Rudolph,QB,PIT,2.6033870967741937,2.3579166666666667,6.5354838709677425,-4.177567204301075,12.903225806451612,26.94156825427949,-0.8838709677419353,31,171,1,1,86.89516129032259,24,77.41935483870968,70.87774193548387,6.541612903225811,19.87157957457591,51.02359552207195,00-0034771,Mason,Rudolph,2,M.Rudolph
2025,REG,12,Jameis Winston,QB,NYG,3.3576666666666664,13.608333333333333,12.126666666666665,1.4816666666666674,13.88888888888889,55.99482922556332,3.7327272727272724,36,366,2,1,93.05555555555554,18,50.0,51.68805555555556,-1.6880555555555574,26.24539801489897,55.99482922556332,00-0031503,Jameis,Winston,19,J.Winston
2025,REG,12,Teddy Bridgewater,QB,TB,2.3226,0.9000000000000008,5.556428571428573,-4.656428571428572,20.0,26.736678926149374,-4.372142857142856,15,62,0,0,63.75000000000001,8,53.333333333333336,66.006,-12.672666666666665,19.076720581717314,34.468740911150206,00-0031237,Theodore,Bridgewater,10,T.Bridgewater
2025,REG,12,Lamar Jackson,QB,BAL,3.1238260869565218,7.522307692307693,10.853,-3.330692307692307,8.695652173913043,46.18712591188155,2.253,23,153,0,0,76.90217391304347,13,56.52173913043478,59.61043478260869,-3.088695652173911,25.470414767667194,46.18712591188155,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,12,Daniel Jones,QB,IND,2.3962903225806453,2.925263157894739,4.7203225806451625,-1.7950594227504237,19.35483870967742,29.668636638713274,-3.473225806451611,31,181,2,0,98.99193548387096,19,61.29032258064516,72.2316129032258,-10.941290322580635,17.713660392952992,34.129835921082304,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,12,Caleb Williams,QB,CHI,2.6760588235294116,6.386315789473684,8.189,-1.8026842105263157,2.857142857142857,30.245900548669404,-0.8443333333333343,35,239,3,0,104.3452380952381,19,54.285714285714285,64.91685714285714,-10.631142857142855,19.348129185772063,31.361277078588493,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,12,Jacoby Brissett,QB,ARI,2.8127959183673474,4.6957575757575745,7.511333333333333,-2.8155757575757585,16.3265306122449,40.45001977749825,-2.1997777777777787,49,317,1,0,91.96428571428571,33,67.3469387755102,58.21408163265307,9.132857142857127,20.304031940026444,51.3856409904557,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,12,Tyler Shough,QB,NO,2.709348837209303,4.218333333333334,7.9623809523809514,-3.7440476190476177,11.627906976744185,28.54473681784437,-1.7757142857142867,43,243,0,1,74.07945736434108,30,69.76744186046511,69.17906976744185,0.588372093023267,22.372624032573675,50.08347931204461,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,12,Kirk Cousins,QB,ATL,3.178090909090909,6.915000000000001,7.664,-0.7489999999999988,13.043478260869565,50.017886800623636,-2.2359999999999998,23,199,2,1,106.97463768115941,16,69.56521739130434,59.065652173913044,10.4995652173913,20.919130662279333,50.017886800623636,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,12,Jared Goff,QB,DET,2.693075,3.3228571428571425,5.179736842105263,-1.8568796992481205,7.142857142857142,36.42260012684432,-4.215,42,279,2,1,91.26984126984127,28,66.66666666666666,68.52857142857141,-1.8619047619047535,18.072844566345974,36.42260012684432,00-0033106,Jared,Goff,16,J.Goff
2025,REG,12,Matthew Stafford,QB,LAR,2.7894285714285716,6.732799999999998,7.602352941176471,-0.8695529411764724,17.142857142857142,38.34750839363622,-0.8388235294117647,35,273,3,0,122.67857142857143,25,71.42857142857143,62.61228571428573,8.816285714285698,20.290359109659853,38.34750839363622,00-0026498,John,Stafford,9,M.Stafford
2025,REG,12,Sam Darnold,QB,SEA,2.939115384615385,7.737500000000001,10.0356,-2.2981,19.230769230769234,51.541831554573214,1.2356000000000003,26,244,2,0,118.10897435897436,16,61.53846153846154,59.63192307692308,1.9065384615384602,22.955054004968073,51.541831554573214,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,12,J.J. McCarthy,QB,MIN,2.994684210526316,4.352499999999999,5.8533333333333335,-1.5008333333333344,10.526315789473683,31.41707338375107,-4.535555555555557,19,87,0,2,34.210526315789465,12,63.1578947368421,65.0721052631579,-1.9142105263157916,18.20872485805612,35.031277453156065,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,13,Tyler Shough,QB,NO,3.0391052631578943,6.193461538461538,7.450588235294118,-1.2571266968325805,13.157894736842104,35.40780281237457,-2.1082352941176463,38,239,2,1,91.8859649122807,26,68.42105263157895,58.309999999999995,10.11105263157895,19.415134943579996,49.63170760713356,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,13,Bryce Young,QB,CAR,2.8310500000000003,3.0733333333333337,6.487,-3.4136666666666664,10.0,34.827761914886224,-1.9130000000000003,20,206,3,0,147.08333333333331,15,75.0,66.754,8.245999999999995,20.904764482176567,37.205784496499994,00-0039150,Bryce,Young,9,B.Young
2025,REG,13,Jaxson Dart,QB,NYG,2.5666666666666664,2.7611764705882353,7.348749999999999,-4.587573529411763,41.66666666666667,30.44911328758195,-2.192916666666666,24,139,1,0,99.13194444444446,17,70.83333333333334,61.13916666666667,9.694166666666675,21.244114648389665,44.81080226909579,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,13,Tua Tagovailoa,QB,MIA,2.891636363636363,6.194166666666665,10.438999999999998,-4.244833333333333,17.391304347826086,36.6859101018361,2.288999999999999,23,157,0,1,55.88768115942029,12,52.17391304347826,57.53521739130435,-5.361304347826092,22.448222732704096,45.55937883685422,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,13,Drake Maye,QB,NE,2.5779677419354843,6.390000000000003,8.213333333333335,-1.8233333333333315,16.129032258064516,48.8761342579382,-0.18666666666666576,31,282,2,0,126.00806451612902,24,77.41935483870968,67.49806451612903,9.921290322580646,21.324773365743166,51.64767661763694,00-0039851,Drake,Maye,10,D.Maye
2025,REG,13,Baker Mayfield,QB,TB,3.045214285714286,2.434444444444446,7.337307692307693,-4.902863247863246,14.285714285714285,30.592451683380986,-1.2011538461538456,28,194,1,0,96.42857142857144,18,64.28571428571429,64.84714285714286,-0.5614285714285643,20.504137774277446,55.02399840069786,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,13,Matthew Stafford,QB,LAR,2.9848571428571433,6.718888888888888,8.234444444444442,-1.5155555555555544,14.285714285714285,50.4071919471815,-0.4692592592592604,28,243,2,2,85.86309523809524,18,64.28571428571429,66.02107142857142,-1.7353571428571257,22.58505522746934,50.4071919471815,00-0026498,John,Stafford,9,M.Stafford
2025,REG,13,Caleb Williams,QB,CHI,2.6526111111111117,4.19235294117647,7.222812499999998,-3.0304595588235284,19.444444444444446,31.100811886508676,-0.6521875000000008,36,154,1,1,56.94444444444445,17,47.22222222222222,62.18222222222223,-14.960000000000008,19.895195051349166,37.44161989017035,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,13,Geno Smith,QB,LV,2.8768260869565223,3.502222222222222,3.6468181818181815,-0.1445959595959594,13.043478260869565,35.25946397777482,-4.444090909090909,23,165,2,1,107.42753623188406,18,78.26086956521739,69.24608695652175,9.01478260869564,16.86477078465657,40.17611852829987,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,13,C.J. Stroud,QB,HOU,3.0073428571428575,7.0659090909090905,11.64,-4.57409090909091,17.142857142857142,34.83292264510688,2.336969696969695,35,276,0,1,75.41666666666667,22,62.857142857142854,59.3,3.557142857142857,23.26875580473196,52.80211548792339,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,13,Marcus Mariota,QB,WAS,2.7324800000000007,7.028928571428571,11.300444444444445,-4.271515873015874,18.0,42.05507341570099,1.8782222222222211,50,294,2,1,78.25000000000001,28,56.00000000000001,53.5452,2.454800000000006,23.57174401254946,47.65288343846573,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,13,Jordan Love,QB,GB,3.0913999999999993,10.780555555555557,11.419655172413792,-0.6390996168582355,26.666666666666668,58.2006254261928,4.557586206896552,30,234,4,0,124.16666666666667,18,60.0,53.217999999999996,6.782000000000004,25.487990032924078,58.2006254261928,00-0036264,Jordan,Love,10,J.Love
2025,REG,13,Aaron Rodgers,QB,PIT,3.094285714285714,1.7859999999999996,4.793157894736843,-3.007157894736843,19.047619047619047,23.92470898464598,-5.47,21,117,0,0,64.98015873015873,10,47.61904761904761,63.09285714285715,-15.473809523809535,17.67562592225468,38.11236151171953,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,13,Shedeur Sanders,QB,CLE,3.3741200000000005,4.173750000000001,6.572272727272729,-2.398522727272728,8.0,35.20352539164223,-2.2913636363636356,25,149,1,0,93.58333333333334,16,64.0,65.496,-1.4959999999999951,19.50641251406066,45.52416171660934,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,13,Josh Allen,QB,BUF,2.459,2.4586666666666672,1.4373913043478268,1.0212753623188404,8.695652173913043,33.07829499838225,-6.562608695652172,23,123,1,1,75.09057971014492,15,65.21739130434783,74.60565217391306,-9.38826086956523,14.66500833810271,33.07829499838225,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,13,Sam Darnold,QB,SEA,2.4684999999999997,0.6071428571428571,3.574347826086957,-2.9672049689441,11.538461538461538,24.660618402627293,-3.4691304347826084,26,128,0,0,67.46794871794873,14,53.84615384615385,65.05807692307694,-11.211923076923092,18.079623110997975,37.83593265666911,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,13,Patrick Mahomes,QB,KC,2.8763823529411763,4.8756521739130445,6.801875000000001,-1.9262228260869563,11.76470588235294,43.33609696315533,-3.166875,34,261,4,0,129.65686274509804,23,67.64705882352942,63.18735294117648,4.459705882352942,19.732360545710016,47.70845312939836,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,13,Daniel Jones,QB,IND,2.6097777777777775,9.776428571428571,8.3572,1.4192285714285706,18.51851851851852,46.4258484036641,-0.7228000000000001,27,201,2,0,101.00308641975309,14,51.85185185185185,59.712592592592586,-7.860740740740738,22.43040591618867,46.4258484036641,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,13,Jacoby Brissett,QB,ARI,2.80225641025641,5.325172413793104,7.817027027027027,-2.491854613233923,17.5,34.62669634833794,-0.2910810810810804,40,301,2,1,100.10416666666666,29,72.5,60.32974999999998,12.170250000000017,20.762307244711053,53.67666904717542,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,13,Joe Burrow,QB,CIN,2.8060869565217392,6.5754166666666665,8.885909090909088,-2.3104924242424216,28.26086956521739,51.5561519122597,-0.15954545454545477,46,261,2,0,83.69565217391305,24,52.17391304347826,58.54521739130433,-6.371304347826069,23.197098034198078,51.5561519122597,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,13,Lamar Jackson,QB,BAL,3.1205625,7.144705882352943,11.434999999999995,-4.290294117647052,15.625,31.81431438833784,1.2683333333333333,32,246,0,1,65.36458333333334,17,53.125,62.85624999999999,-9.731249999999989,24.31990258969414,55.73962773467364,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,13,Brock Purdy,QB,SF,3.484413793103448,7.381875000000001,9.125652173913045,-1.7437771739130437,17.24137931034483,41.640481505381274,-0.048260869565216746,29,168,1,0,83.69252873563218,16,55.172413793103445,45.7996551724138,9.372758620689645,21.388434837193472,41.640481505381274,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,13,Justin Herbert,QB,LAC,2.93405,7.189333333333333,9.5525,-2.3631666666666673,20.0,31.589360550666413,2.1525000000000007,20,151,2,1,108.54166666666667,15,75.0,59.64600000000001,15.353999999999992,21.642114103473205,44.22698271417575,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,13,Tyrod Taylor,QB,NYJ,3.0588484848484843,7.779473684210527,9.748387096774191,-1.9689134125636647,15.151515151515152,58.98001441166321,1.135483870967742,33,172,1,0,81.88131313131314,19,57.57575757575758,57.033636363636354,0.5421212121212236,25.15542980874651,58.98001441166321,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,13,Trevor Lawrence,QB,JAX,3.0167037037037034,8.580625000000001,11.273600000000002,-2.6929750000000006,18.51851851851852,34.28264429707837,2.1136,27,229,2,0,111.49691358024691,16,59.25925925925925,59.927037037037046,-0.6677777777777933,22.549766398755526,48.27362530409333,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,13,Dak Prescott,QB,DAL,2.8047948717948716,4.857777777777778,6.854324324324325,-1.996546546546547,15.384615384615385,50.9012612810331,-0.6862162162162161,39,320,2,1,100.37393162393163,27,69.23076923076923,60.69743589743588,8.533333333333346,21.143210604616097,50.9012612810331,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,13,Jalen Hurts,QB,PHI,2.943343750000001,8.97578947368421,9.336,-0.36021052631578954,11.76470588235294,41.38792094319307,0.46933333333333316,34,230,2,1,84.19117647058823,19,55.88235294117647,57.74499999999999,-1.8626470588235193,21.244536172073474,41.38792094319307,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,13,Cam Ward,QB,TEN,2.8157631578947364,3.5695833333333327,6.162857142857143,-2.59327380952381,13.157894736842104,25.674588604298997,-3.551428571428572,38,141,0,0,70.17543859649122,24,63.1578947368421,66.4857894736842,-3.3278947368421044,19.24552163490617,39.54021876520159,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,13,Bo Nix,QB,DEN,3.2932222222222225,4.127586206896551,4.702093023255814,-0.5745068163592624,6.666666666666667,44.10446689395531,-3.3909302325581394,45,321,1,1,83.65740740740742,29,64.44444444444444,70.99066666666667,-6.546222222222227,17.99896721298098,44.10446689395531,00-0039732,Bo,Nix,10,B.Nix
2025,REG,13,Kirk Cousins,QB,ATL,2.7812121212121212,1.0799999999999996,5.0687096774193545,-3.988709677419355,15.151515151515152,29.19686627020099,-3.3183870967741935,33,234,1,0,94.76010101010101,21,63.63636363636363,67.47212121212121,-3.835757575757576,18.774790938940626,48.60447098775996,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,13,Max Brosmer,QB,MIN,2.724833333333333,0.902631578947368,4.715,-3.812368421052632,6.666666666666667,29.85280053864294,-4.584999999999999,30,126,0,4,32.77777777777778,19,63.33333333333333,70.999,-7.665666666666667,18.797387881707802,33.76978679233851,00-0040494,Max,Brosmer,12,M.Brosmer
2025,REG,13,Jared Goff,QB,DET,2.7661153846153845,7.048499999999999,7.105384615384616,-0.0568846153846172,3.8461538461538463,31.53730806521064,-1.2023076923076925,26,256,2,0,132.85256410256412,20,76.92307692307693,73.12846153846154,3.7946153846153976,19.032714531728967,31.53730806521064,00-0033106,Jared,Goff,16,J.Goff
2025,REG,14,Brady Cook,QB,NYJ,2.642633333333334,5.311428571428571,7.545862068965517,-2.234433497536946,16.666666666666664,35.735199733596005,-2.1782758620689657,30,163,0,2,35.83333333333334,14,46.666666666666664,66.999,-20.33233333333333,21.614911241950498,35.735199733596005,00-0040398,Brady,Cook,4,B.Cook
2025,REG,14,Tyler Shough,QB,NO,2.6167499999999997,5.223076923076923,7.026999999999999,-1.803923076923076,5.0,31.425920829786353,-2.673,20,144,0,1,65.41666666666667,13,65.0,73.339,-8.338999999999999,19.42957238544305,47.074044865509485,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,14,Lamar Jackson,QB,BAL,3.268939393939394,7.261052631578946,8.080606060606062,-0.819553429027116,5.714285714285714,44.8944105652363,-0.010303030303029868,35,219,1,1,71.01190476190476,19,54.285714285714285,65.22428571428573,-10.938571428571443,19.985036541312343,44.8944105652363,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,14,Jared Goff,QB,DET,2.456058823529411,5.291599999999999,7.730645161290323,-2.4390451612903243,11.76470588235294,34.525516650732406,-3.269354838709678,34,309,1,0,111.02941176470588,25,73.52941176470588,66.99323529411764,6.536176470588245,21.793042526926534,46.37227620033332,00-0033106,Jared,Goff,16,J.Goff
2025,REG,14,Justin Herbert,QB,LAC,3.2064615384615376,4.545833333333333,10.329130434782606,-5.783297101449272,30.76923076923077,30.453434945831642,2.6334782608695657,26,139,1,1,59.61538461538461,12,46.15384615384615,49.604615384615386,-3.4507692307692324,22.709032003647998,47.39060244394452,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,14,Shedeur Sanders,QB,CLE,3.569904761904762,4.338260869565217,7.362894736842107,-3.02463386727689,16.666666666666664,32.90057902226039,-3.295,42,364,3,1,97.71825396825399,23,54.761904761904766,57.15714285714286,-2.395238095238092,20.749635522010497,50.71022480723193,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,14,Aaron Rodgers,QB,PIT,2.688735294117647,4.580869565217391,5.709090909090908,-1.1282213438735171,17.647058823529413,54.19472760333795,-2.654545454545455,34,284,1,0,103.06372549019606,23,67.64705882352942,67.95823529411763,-0.3111764705882081,19.639531054632133,54.19472760333795,00-0023459,Aaron,Rodgers,8,A.Rodgers
