player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Abdul Carter,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Derrick Harmon,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Mason Graham,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Conerly Jr.,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Malaki Starks,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Anthony Campbell,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaxson Dart,QB,2,3,20,0,0,0,0,0,0,0,0.8,0.8
Chimere Dike,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Walter Nolen,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jihaad Campbell,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Maxwell Hairston,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Deone Walker,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
C.J. West,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Skattebo,RB,2,0,0,0,12,36,0,4,19,0,5.5,9.5
Craig Woodson,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Travis Hunter,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Bhayshul Tuten,RB,2,0,0,0,13,65,1,2,-3,0,12.2,14.2
Mike Green,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Donovan Ezeiruaku,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Anthony Belton,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tre Harris,WR,2,0,0,0,0,0,0,1,53,0,5.300000000000001,6.300000000000001
Jack Bech,WR,2,0,0,0,0,0,0,2,25,0,2.5,4.5
Nick Emmanwori,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
TreVeyon Henderson,RB,2,0,0,0,16,76,1,0,0,0,13.600000000000001,13.600000000000001
Luther Burden III,WR,2,0,0,0,0,0,0,3,32,0,3.2,6.2
Terrance Ferguson,TE,2,0,0,0,0,0,0,6,54,1,11.4,17.4
Demetrius Knight Jr.,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Arroyo,TE,2,0,0,0,0,0,0,1,17,0,1.7000000000000002,2.7
Tyler Shough,QB,2,27,252,1,9,23,1,0,0,0,22.38,22.38
Jaylahn Tuimoloau,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Benjamin Morrison,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Mukuba,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Johnson,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Oluwafemi Oladejo,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Shemar Stewart,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Bond,WR,2,0,0,0,0,0,0,1,10,0,1.0,2.0
Quinshon Judkins,RB,2,0,0,0,12,21,0,5,27,0,4.800000000000001,9.8
Dohnte Meyers,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Caleb Downs,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Makai Lemon,WR,2,0,0,0,1,-5,0,1,14,0,0.9,1.9
Treydan Stukes,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris McClellan,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaishawn Barham,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Julian Neal,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dani Dennis-Sutton,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Washington Jr.,RB,2,0,0,0,3,7,0,0,0,0,0.7000000000000001,0.7000000000000001
LT Overton,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Chandler Rivers,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nicholas Singleton,RB,2,0,0,0,4,10,0,0,0,0,1.0,1.0
Hezekiah Masses,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Benson,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Eckley,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Trey Smack,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kapena Gushiken,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
J. Michael Sturdivant,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ethan Burke,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Emmett Johnson,RB,2,0,0,0,2,15,0,2,20,0,3.5,5.5
Kahlil Benson,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
David Bailey,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremiyah Love,RB,2,0,0,0,9,29,0,3,16,0,4.5,7.5
Sonny Styles,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenyon Sadiq,TE,2,0,0,0,0,0,0,2,17,0,1.7000000000000002,3.7
Caleb Banks,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
TJ Parker,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Denzel Boston,WR,2,0,0,0,0,0,0,5,95,1,15.5,20.5
CJ Allen,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Antonio Williams,WR,2,0,0,0,0,0,0,3,24,0,2.4000000000000004,5.4
Oscar Delp,TE,2,0,0,0,0,0,0,1,8,0,0.8,1.8
Malachi Fields,WR,2,0,0,0,0,0,0,2,30,0,3.0,5.0
A.J. Haulcy,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Zachariah Branch,WR,2,0,0,0,0,0,0,2,14,0,1.4000000000000001,3.4000000000000004
Albert Regis,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Domonique Orange,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ted Hurst III,WR,2,0,0,0,0,0,0,2,27,0,2.7,4.7
Austin Barber,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Zavion Thomas,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kaelon Black,RB,2,0,0,0,7,25,0,0,0,0,2.5,2.5
Keionte Scott,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Muhammad,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Lee III,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Genesis Smith,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kendal Daniels,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryce Lance,WR,2,0,0,0,0,0,0,1,8,0,0.8,1.8
Colbie Young,WR,2,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Nick Barrett,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Zakee Wheatley,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaden Dugger,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Karon Prunty,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Karson Sharar,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kaytron Allen,RB,2,0,0,0,5,24,0,0,0,0,2.4000000000000004,2.4000000000000004
Barion Brown,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Cameron,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Demond Claiborne,RB,2,0,0,0,0,0,0,1,2,0,0.2,1.2
Namdi Obiazor,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan van den Berg,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Caden Curry,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Harold Perkins Jr.,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Seth McGowan,RB,2,0,0,0,2,0,0,0,0,0,0.0,0.0
Tommy Doman Jr.,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Deion Burks,WR,2,0,0,0,2,14,0,0,0,0,1.4000000000000001,1.4000000000000001
Dominic Zvada,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Aaron Hall,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Skyler Thomas,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Drew Stevens,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Strand,QB,2,8,59,0,2,16,0,0,0,0,-0.040000000000000036,-0.040000000000000036
Tahj Chambers,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Sabastian Harsh,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
CJ Donaldson,RB,2,0,0,0,1,2,0,0,0,0,0.2,0.2
Jacob Thomas,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
James Thompson Jr.,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Wydett Williams Jr.,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rodney Shelley,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Avery Smith,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Davison Igbinosun,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Slaughter,C,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Eli Raridon,TE,2,0,0,0,0,0,0,1,30,0,3.0,4.0
Kaden Wetjen,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Robert Spears-Jennings,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Quintayvious Hutchins,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Wesley Bailey,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
DJ Herman,RB,2,0,0,0,0,0,0,1,18,0,1.8,2.8
Carnell Tate,WR,2,0,0,0,0,0,0,3,27,0,2.7,5.7
Kaleb Elarms-Orr,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Skyler Gill-Howard,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Aiden Fisher,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Erick Hunter,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Eric O'Neill,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Colton Hood,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tacario Davis,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Avieon Terrell,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Cisse,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Emmanuel McNeil-Warren,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Anthony Hill Jr.,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Germie Bernard,WR,2,0,0,0,0,0,0,4,35,0,3.5,7.5
Eli Heidenreich,RB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Zion Young,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Golday,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonah Coleman,RB,2,0,0,0,10,39,1,3,19,0,11.8,14.8
Jadon Canady,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
R Mason Thomas,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Josiah Trotter,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Francis Mauigoa,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Keldric Faulk,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Arvell Reese,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jadarian Price,RB,2,0,0,0,13,52,0,1,8,0,4.0,5.0
Bryce Boettcher,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kadyn Proctor,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Rodriguez,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Caleb Douglas,WR,2,0,0,0,0,0,0,2,19,0,1.9000000000000001,3.9000000000000004
Will Kacmarek,TE,2,0,0,0,0,0,0,1,4,0,0.4,1.4
Chris Bell,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Taaffe,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Keylan Rutledge,G,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Johnson,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Malachi Lawrence,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dillon Thieneman,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Akheem Mesidor,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Peter Woods,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cashius Howell,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
KC Concepcion,WR,2,0,0,0,1,-6,0,6,28,0,2.2,8.2
Darrell Jackson Jr.,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Brenen Thompson,WR,2,0,0,0,0,0,0,1,13,0,1.3,2.3
Romello Height,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Gracen Halton,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam Roush,TE,2,0,0,0,0,0,0,1,9,0,0.9,1.9
Jermod McCoy,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Gabe Jacas,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Brett Thorson,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
,,2,0,0,0,0,0,0,0,0,0,0.0,0.0
