player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Brady Christensen,OT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Pitts,TE,8,0,0,0,0,0,0,9,59,0,5.9,14.9
Mac Jones,QB,8,19,193,2,2,23,0,0,0,0,18.02,18.02
Tyson Campbell,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Spencer Brown,OT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Moore,WR,8,0,0,0,0,0,0,1,14,0,1.4000000000000001,2.4000000000000004
Christian Barmore,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Nahshon Wright,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Stephens,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Molden,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ifeatu Melifonwu,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Javonte Williams,RB,8,0,0,0,13,41,2,1,8,0,16.9,17.9
Landon Dickerson,G,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tommy Tremble,TE,8,0,0,0,0,0,0,1,4,0,0.4,1.4
Zach Wilson,QB,8,1,0,0,0,0,0,0,0,0,0.0,0.0
Dee Alford,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Davis,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Quay Walker,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Devonte Wyatt,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kingsley Enagbare,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Badie,RB,8,0,0,0,1,6,0,0,0,0,0.6000000000000001,0.6000000000000001
Bo Melton,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Ford,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Hicks,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylon Jones,DB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Tonges,TE,8,0,0,0,0,0,0,1,2,1,6.2,7.2
Tyler Goodson,RB,8,0,0,0,2,2,0,0,0,0,0.2,0.2
Josh Blackwell,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Reed Blankenship,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tony Adams,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Trent McDuffie,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
George Karlaftis,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryan Cook,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Watson,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Isiah Pacheco,RB,8,0,0,0,12,58,0,0,0,0,5.800000000000001,5.800000000000001
Brenden Schooler,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Caliendo,G,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Cochrane,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Dicker,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Warren,RB,8,0,0,0,13,62,0,2,11,0,7.300000000000001,9.3
Derek Stingley Jr.,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Olave,WR,8,0,0,0,1,-3,0,8,63,0,6.0,14.0
Trevor Penning,OT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kaiir Elam,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Pitre,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
George Pickens,WR,8,0,0,0,0,0,0,7,78,0,7.800000000000001,14.8
James Cook,RB,8,0,0,0,19,216,2,0,0,0,33.6,33.6
Nik Bonitto,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Alex Wright,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Jones,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Rachaad White,RB,8,0,0,0,13,35,0,2,26,0,6.1000000000000005,8.100000000000001
Dameon Pierce,RB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
DJ Davidson,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Khalil Shakir,WR,8,0,0,0,0,0,0,6,88,1,14.8,20.8
Tyler Allgeier,RB,8,0,0,0,4,4,1,2,10,0,7.4,9.4
Jerome Ford,RB,8,0,0,0,0,0,0,1,-1,0,-0.1,0.9
Zyon McCollum,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Eric Johnson,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
D'Marco Jackson,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Esezi Otomewo,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
DaRon Bland,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Damone Clark,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
John Ridgeway,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Matt Araiza,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Benford,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Nailor,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Ogletree,TE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam Roberts,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Theo Jackson,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Connor Heyward,TE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
John FitzPatrick,TE,8,0,0,0,0,0,0,1,4,0,0.4,1.4
Ja'Sir Taylor,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
James Houston,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Goode,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Rodney Thomas,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Brock Hoffman,C,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tanner Conner,TE,8,0,0,0,0,0,0,2,6,0,0.6000000000000001,2.6
Arron Mosby,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ja'Quan McMillian,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Hansen,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Raheem Layne,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Wright,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Mason,RB,8,0,0,0,4,3,0,1,3,0,0.6000000000000001,1.6
John Parker Romo,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Rashid Shaheed,WR,8,0,0,0,0,0,0,9,75,0,5.5,14.5
Daniel Whelan,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Darrell Baker Jr.,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Markquese Bell,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Davis,RB,8,0,0,0,2,3,0,0,0,0,0.30000000000000004,0.30000000000000004
Julius Chestnut,RB,8,0,0,0,2,5,0,0,0,0,0.5,0.5
Jack Gibbens,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam Okuayinonu,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kayvon Thibodeaux,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Nakobe Dean,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Cross,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Hummel,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ja'Marcus Ingram,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jermaine Johnson II,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Alec Pierce,WR,8,0,0,0,0,0,0,2,69,0,6.9,8.9
Sam Williams,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Tolbert,WR,8,0,0,0,0,0,0,2,47,1,10.7,12.7
Brandon Aubrey,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jahan Dotson,WR,8,0,0,0,0,0,0,1,40,1,10.0,11.0
Daxton Hill,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Brian Robinson,RB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Taylor-Britt,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Travis Jones,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Cordale Flott,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Dondrea Tillman,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
KaVontae Turpin,WR,8,0,0,0,0,0,0,1,-2,0,-0.2,0.8
Jeremy Ruckert,TE,8,0,0,0,0,0,0,1,24,0,2.4000000000000004,3.4000000000000004
DeAngelo Malone,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Chig Okonkwo,TE,8,0,0,0,0,0,0,4,53,0,5.300000000000001,9.3
Cameron Thomas,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Romeo Doubs,WR,8,0,0,0,0,0,0,3,44,0,6.4,9.4
Leo Chenal,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kalia Davis,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Calvin Austin III,WR,8,0,0,0,0,0,0,4,28,0,2.8000000000000003,6.800000000000001
Isaiah Likely,TE,8,0,0,0,0,0,0,2,8,0,0.8,2.8
Daniel Hardy,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Hamilton,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Jones,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Ferguson,TE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Joshua Williams,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Charlie Kolar,TE,8,0,0,0,0,0,0,1,10,1,7.0,8.0
Skyy Moore,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Stout,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Percy Butler,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Akayleb Evans,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Eyioma Uwazurike,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Micheal Clemons,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Bellinger,TE,8,0,0,0,0,0,0,1,21,0,2.1,3.1
Arnold Ebiketie,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Wan'Dale Robinson,WR,8,0,0,0,0,0,0,3,48,0,4.800000000000001,7.800000000000001
Jalyn Armour-Davis,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Breece Hall,RB,8,1,4,1,18,133,2,2,14,0,30.86,32.86
Alontae Taylor,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Dane Belton,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Watson,WR,8,0,0,0,0,0,0,4,85,0,8.5,12.5
Roger McCreary,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Logan Hall,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Cade Otton,TE,8,0,0,0,0,0,0,4,40,0,4.0,8.0
Jaquan Brisker,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
David Ojabo,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Carter,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Colby Wooden,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Noah Sewell,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Karl Brooks,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tanner McKee,QB,8,0,0,0,3,-2,0,0,0,0,-0.2,-0.2
Carrington Valentine,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Moro Ojomo,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kendall Williamson,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Andre Szmyt,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Zavier Scott,RB,8,0,0,0,2,16,0,2,8,0,2.4000000000000004,4.4
Keaton Mitchell,RB,8,0,0,0,4,43,0,0,0,0,4.3,4.3
Malik Heath,WR,8,0,0,0,0,0,0,3,29,0,2.9000000000000004,5.9
Claudin Cherelus,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Gipson,WR,8,0,0,0,0,0,0,1,3,0,0.30000000000000004,1.3
Nikko Remigio,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Bijan Robinson,RB,8,0,0,0,9,25,0,3,23,0,2.8000000000000007,5.800000000000001
Mazi Smith,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Myles Murphy,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Schoonmaker,TE,8,0,0,0,0,0,0,2,25,0,2.5,4.5
DJ Turner II,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Riley Moss,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Daiyan Henley,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ji'Ayir Brown,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tank Bigsby,RB,8,0,0,0,9,104,0,0,0,0,10.4,10.4
Dorian Williams,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Battle,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Latu,TE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Mekhi Blackmon,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Derius Davis,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah McGuire,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Charlie Jones,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Herbig,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jay Ward,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Mitchell,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Howden,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Chase Brown,RB,8,0,0,0,12,73,1,3,32,1,22.5,25.5
Henry To'oTo'o,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Robert Beal Jr.,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
JL Skinner,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kayshon Boutte,WR,8,0,0,0,0,0,0,3,75,1,13.5,16.5
Bryce Baringer,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Rodriguez Jr.,RB,8,0,0,0,1,2,0,0,0,0,0.2,0.2
Xavier Hutchinson,WR,8,0,0,0,0,0,0,5,69,1,12.9,17.9
Andrei Iosivas,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
DeMario Douglas,WR,8,0,0,0,2,3,0,1,44,0,4.7,5.7
Dee Winters,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
D.J. Ivey,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Spencer Anderson,G,8,0,0,0,0,0,0,1,4,0,0.4,1.4
Alex Austin,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Cory Durden,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ethan Bonner,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Brooks,RB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kendell Brooks,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Mohamoud Diabate,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ronnie Hickman Jr.,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ali Gaye,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jared Wayne,WR,8,0,0,0,0,0,0,2,20,0,2.0,4.0
Hunter Luepke,RB,8,0,0,0,1,2,0,0,0,0,0.2,0.2
Jalen Redmond,DL,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Nate Adkins,TE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Thomas Incoom,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Emanuel Wilson,RB,8,0,0,0,11,61,0,3,26,0,8.700000000000001,11.700000000000001
Ivan Pace Jr.,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Izien,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Brycen Tremayne,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Blake Grupe,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Dalton Kincaid,TE,8,0,0,0,0,0,0,1,23,0,2.3000000000000003,3.3000000000000003
Juice Scruggs,C,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Sean Tucker,RB,8,0,0,0,12,42,1,0,0,0,10.2,10.2
Markees Watts,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Natrone Brooks,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Marvin Mims Jr.,WR,8,0,0,0,3,18,0,0,0,0,1.8,1.8
Byron Young,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Chamarri Conner,DB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Addison,WR,8,0,0,0,0,0,0,3,26,1,8.6,11.6
Bryan Bresee,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tucker Kraft,TE,8,0,0,0,0,0,0,7,143,2,26.3,33.3
Josh Downs,WR,8,0,0,0,0,0,0,3,39,1,9.9,12.9
Deonte Banks,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Sydney Brown,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Dylan Horton,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Andrews,C,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Adetomiwa Adebawore,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyjae Spears,RB,8,0,0,0,9,59,1,3,23,0,14.200000000000001,17.200000000000003
De'Von Achane,RB,8,0,0,0,18,67,0,5,24,1,15.1,20.1
Matthew Bergeron,G,8,0,0,0,0,0,0,0,0,0,0.0,0.0
SirVocea Dennis,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Hayes,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Marte Mapu,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Zay Flowers,WR,8,0,0,0,1,8,0,7,63,0,7.1000000000000005,14.100000000000001
Rashee Rice,WR,8,0,0,0,2,12,0,9,93,1,16.5,25.5
Yaya Diaby,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Gervon Dexter Sr.,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Anderson Jr.,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Keeanu Benton,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tuli Tuipulotu,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kelee Ringo,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Will McDonald IV,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Musgrave,TE,8,0,0,0,0,0,0,1,5,0,0.5,1.5
Christian Gonzalez,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Quan Martin,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
C.J. Stroud,QB,8,30,318,2,7,30,0,0,0,0,21.72,21.72
Joey Porter Jr.,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Basil Okoye,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Ajiake,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Durell Nchami,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Nate Wiggins,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
T.J. Tampa,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Braiden McGregor,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Rehkow,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Roland-Wallace,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
C.J. Ravenell,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Laiatu Latu,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Guyton,OT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Legette,WR,8,0,0,0,0,0,0,2,17,0,1.7000000000000002,3.7
Kamari Lassiter,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Renardo Green,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Trevin Wallace,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Marist Liufau,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke McCaffrey,WR,8,0,0,0,0,0,0,3,24,0,2.4000000000000004,5.4
Ja'Tavion Sanders,TE,8,0,0,0,0,0,0,3,19,0,1.9000000000000001,4.9
Malik Mustapha,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tarheeb Still,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Magee,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Hart,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
JD Bertrand,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kris Abrams-Draine,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jarvis Brownlee Jr.,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Newton,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Spencer Rattler,QB,8,15,136,0,3,12,0,0,0,0,2.6400000000000006,2.6400000000000006
Jamari Thrash,WR,8,0,0,0,0,0,0,2,31,0,3.1,5.1
Chau Smith-Wade,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrone Tracy Jr.,RB,8,0,0,0,10,39,0,2,14,0,5.300000000000001,7.300000000000001
Kimani Vidal,RB,8,0,0,0,23,117,1,1,10,0,18.700000000000003,19.700000000000003
Casey Washington,WR,8,0,0,0,0,0,0,1,25,0,2.5,3.5
Joe Milton III,QB,8,3,58,1,0,0,0,0,0,0,6.32,6.32
Will Reichard,K,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Flournoy,WR,8,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Myles Harden,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Levi Drake Rodriguez,DL,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Devaughn Vele,WR,8,0,0,0,0,0,0,1,10,0,1.0,2.0
Tatum Bethune,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Harrell,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Williams,WR,8,0,0,0,1,25,0,3,31,0,5.6000000000000005,8.600000000000001
Carl Jones,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Reddy Steward,DB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Hayden Rucci,TE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Coker,WR,8,0,0,0,0,0,0,3,36,0,3.6,6.6
Brevyn Spann-Ford,TE,8,0,0,0,0,0,0,1,9,0,0.9,1.9
Kameron Johnson,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
British Brooks,RB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Stalbird,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Mason Tipton,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
PJ Jules,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin McNamara,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
David Martin-Robinson,TE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Owens,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Bo Richter,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Bo Nix,QB,8,19,247,4,1,-1,0,0,0,0,23.78,23.78
Ruke Orhorhoro,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Matt Goncalves,OT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Roman Wilson,WR,8,0,0,0,0,0,0,4,74,1,13.4,17.4
Jalyx Hunt,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Payton Wilson,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tory Taylor,P,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Shipley,RB,8,0,0,0,3,2,0,0,0,0,0.2,0.2
Terrell Jennings,RB,8,0,0,0,2,15,0,0,0,0,1.5,1.5
Joe Andreessen,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Qwan'tez Stiggers,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Rasheen Ali,RB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Davis,RB,8,0,0,0,7,65,0,5,44,0,12.9,17.9
Jonah Elliss,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Evan Williams,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Anthony Gould,WR,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Andru Phillips,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaden Hicks,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremiah Trotter Jr.,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Muasau,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Eboigbe,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Calen Bullock,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Cooper DeJean,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tykee Smith,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Theo Johnson,TE,8,0,0,0,0,0,0,3,20,0,2.0,5.0
Edgerrin Cooper,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Drake Maye,QB,8,18,282,3,7,50,0,0,0,0,26.28,26.28
Cedric Gray,LB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Dorlus,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Kool-Aid McKinstry,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Nubin,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Javon Bullard,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Troy Franklin,WR,8,0,0,0,0,0,0,6,89,2,20.9,26.9
Cole Bishop,SAF,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Wright,RB,8,0,0,0,9,28,0,1,0,0,2.8000000000000003,3.8000000000000003
Ray Davis,RB,8,0,0,0,9,16,0,0,0,0,1.6,1.6
Javon Solomon,DE,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Washington,WR,8,0,0,0,0,0,0,4,36,1,9.6,13.6
T'Vondre Sweat,DT,8,0,0,0,0,0,0,0,0,0,0.0,0.0
Quinyon Mitchell,CB,8,0,0,0,0,0,0,0,0,0,0.0,0.0
